itemid, item 1, item 1 amount, item 1 prob, item 2..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, item 20, number you get, number of items, item name
3031,12002,17,10000,12041,2,10000,12002,17,10000,12041,2,10000,12243,9,20000,12248,9,20000,12361,6,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,BODY: Soldier Armor
3032,12005,20,10000,12042,2,10000,12110,1,10000,12042,2,10000,12243,6,20000,12248,6,20000,12363,4,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,BODY: Iron Armor
3033,12006,22,10000,12043,3,10000,12111,1,10000,12127,1,10000,12243,6,20000,12248,6,20000,12365,4,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,BODY: Trunket Armor
3034,12008,22,10000,12044,4,10000,12112,1,10000,12127,1,10000,12243,7,20000,12248,7,20000,12367,5,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,BODY: Chrome Armor
3035,12009,22,10000,12045,5,10000,12112,2,10000,12127,1,10000,12243,7,20000,12248,7,20000,12368,5,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,BODY: Mighty Armor
3036,12010,21,10000,12045,5,10000,12112,2,10000,12128,1,10000,12243,7,20000,12248,7,20000,12369,5,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,BODY: Kurash Armor
3038,12012,22,10000,12046,6,10000,12113,2,10000,12128,1,10000,12243,7,20000,12248,7,20000,12381,5,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,BODY: Durable Armor
3037,12013,23,10000,12046,6,10000,12113,2,10000,12128,2,10000,12243,8,20000,12248,8,20000,12382,6,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,BODY: Plate Armor
3042,12015,28,10000,12048,7,10000,12114,3,10000,12129,2,10000,12243,10,20000,12248,10,20000,12384,7,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,BODY: Righteous Plate Mail
3039,12016,28,10000,12048,7,10000,12114,3,10000,12129,2,10000,12243,10,20000,12248,10,20000,12382,7,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,BODY: Cedric Armor
3043,12017,27,10000,12049,7,10000,12114,3,10000,12129,2,10000,12243,9,20000,12248,9,20000,12386,6,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,BODY: Jabberwock Mail
3040,12018,26,10000,12049,8,10000,12115,3,10000,12129,2,10000,12243,9,20000,12248,9,20000,12381,6,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,BODY: Execution Armor
3041,12019,25,10000,12050,8,10000,12115,4,10000,12130,2,10000,12243,9,20000,12248,9,20000,12383,6,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,BODY: Abyss Plate Armor
3061,12051,29,10000,12041,1,10000,12051,29,10000,12041,1,10000,12243,15,20000,12248,15,20000,12361,10,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,BODY: Spiritual Vest
3062,12052,37,10000,12042,3,10000,12110,1,10000,12042,3,10000,12243,11,20000,12248,11,20000,12363,8,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,BODY: Green Vest of Witch
3063,12053,47,10000,12043,4,10000,12111,2,10000,12127,1,10000,12243,13,20000,12248,13,20000,12365,9,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,BODY: Purple Vest of Witch
3064,12054,62,10000,12044,6,10000,12112,3,10000,12127,1,10000,12243,18,20000,12248,18,20000,12367,12,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,BODY: Violet Dress
3065,12055,69,10000,12045,7,10000,12112,3,10000,12127,1,10000,12243,20,20000,12248,20,20000,12368,14,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,BODY: Coat of Shadow
3066,12055,77,10000,12045,9,10000,12112,4,10000,12128,1,10000,12243,22,20000,12248,22,20000,12369,15,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,BODY: Velvet Coat of Witch
3068,12056,83,10000,12046,11,10000,12113,5,10000,12128,1,10000,12243,25,20000,12248,25,20000,12383,17,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,BODY: Fairy Vest
3067,12056,90,10000,12046,13,10000,12113,6,10000,12128,3,10000,12243,28,20000,12248,28,20000,12382,19,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,BODY: Heaven's Coat
3072,12058,92,10000,12048,16,10000,12114,8,10000,12129,4,10000,12243,30,20000,12248,30,20000,12384,20,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,BODY: Archmage Coat
3069,12058,89,10000,12048,17,10000,12114,10,10000,12129,4,10000,12243,30,20000,12248,30,20000,12384,20,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,BODY: Joker Vest
3073,12059,93,10000,12049,19,10000,12114,11,10000,12129,3,10000,12243,31,20000,12248,31,20000,12386,21,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,BODY: Dimple Vest
3070,12059,92,10000,12049,20,10000,12115,12,10000,12129,5,10000,12243,32,20000,12248,32,20000,12381,22,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,BODY: Mysticweaver Vest
3071,12060,91,10000,12050,21,10000,12115,14,10000,12130,4,10000,12243,32,20000,12248,32,20000,12383,22,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,BODY: Serenity Coat
3091,12041,20,10000,12051,2,10000,12041,20,10000,12051,2,10000,12243,11,20000,12248,11,20000,12361,8,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,BODY: Hunter Chest
3092,12042,28,10000,12052,3,10000,12110,1,10000,12052,3,10000,12243,8,20000,12248,8,20000,12363,6,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,BODY: Criker Chest
3093,12043,35,10000,12053,6,10000,12111,2,10000,12127,1,10000,12243,11,20000,12248,11,20000,12365,8,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,BODY: Ranger Chest
3094,12044,45,10000,12054,9,10000,12112,3,10000,12127,1,10000,12243,14,20000,12248,14,20000,12367,10,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,BODY: Black Pirate Armor
3095,12045,49,10000,12055,11,10000,12112,4,10000,12127,1,10000,12243,16,20000,12248,16,20000,12368,11,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,BODY: Mariner's Look
3096,12045,55,10000,12055,14,10000,12112,4,10000,12128,1,10000,12243,18,20000,12248,18,20000,12369,12,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,BODY: Jaguar Chest 
3098,12046,60,10000,12056,16,10000,12113,5,10000,12128,1,10000,12243,20,20000,12248,20,20000,12385,14,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,BODY: Pirate Armor
3097,12046,65,10000,12056,19,10000,12113,6,10000,12128,4,10000,12243,23,20000,12248,23,20000,12382,16,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,BODY: Wild Hawker Chest
3102,12048,68,10000,12058,23,10000,12114,8,10000,12129,4,10000,12243,25,20000,12248,25,20000,12384,17,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,BODY: Netherworld Chest
3099,12048,68,10000,12058,25,10000,12114,10,10000,12129,4,10000,12243,26,20000,12248,26,20000,12381,18,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,BODY: Silentwalker Chest
3103,12049,68,10000,12059,28,10000,12114,11,10000,12129,4,10000,12243,27,20000,12248,27,20000,12386,18,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,BODY: Steel Resolve Chest
3100,12049,67,10000,12059,30,10000,12115,12,10000,12129,5,10000,12243,28,20000,12248,28,20000,12386,19,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,BODY: Triggerman Chest
3101,12050,67,10000,12060,32,10000,12115,15,10000,12130,4,10000,12243,29,20000,12248,29,20000,12383,20,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,BODY: Captain Hawker Chest
3121,12041,23,10000,12051,2,10000,12041,23,10000,12051,2,10000,12243,12,20000,12248,12,20000,12361,8,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,BODY: Brown Vest
3122,12042,31,10000,12052,4,10000,12110,1,10000,12052,4,10000,12243,10,20000,12248,10,20000,12363,7,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,BODY: Vibe Vest
3123,12043,38,10000,12053,6,10000,12111,2,10000,12127,1,10000,12243,11,20000,12248,11,20000,12365,8,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,BODY: Tamiya Vest
3124,12044,49,10000,12054,10,10000,12112,3,10000,12127,1,10000,12243,15,20000,12248,15,20000,12367,10,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,BODY: Semiya Vest
3125,12045,54,10000,12055,12,10000,12112,4,10000,12127,1,10000,12243,17,20000,12248,17,20000,12368,12,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,BODY: Merchant Vest
3126,12045,60,10000,12055,15,10000,12112,5,10000,12128,1,10000,12243,20,20000,12248,20,20000,12369,14,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,BODY: Rich Merchant Vest
3128,12046,66,10000,12056,18,10000,12113,5,10000,12128,2,10000,12243,22,20000,12248,22,20000,12387,15,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,BODY: Fisherman Suit
3127,12046,71,10000,12056,21,10000,12113,7,10000,12128,4,10000,12243,25,20000,12248,25,20000,12382,17,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,BODY: Redfield Chairman Suit
3132,12048,75,10000,12058,26,10000,12114,9,10000,12129,5,10000,12243,28,20000,12248,28,20000,12384,19,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,BODY: Noble Lord Vest
3129,12048,75,10000,12058,27,10000,12114,11,10000,12129,5,10000,12243,29,20000,12248,29,20000,12381,20,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,BODY: Bomber Vest
3133,12049,75,10000,12059,31,10000,12114,12,10000,12129,4,10000,12243,30,20000,12248,30,20000,12386,20,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,BODY: Mana Steam Vest
3130,12049,74,10000,12059,33,10000,12115,14,10000,12129,5,10000,12243,31,20000,12248,31,20000,12388,21,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,BODY: Cart Racer Vest
3131,12050,74,10000,12060,35,10000,12115,16,10000,12130,4,10000,12243,32,20000,12248,32,20000,12383,22,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,BODY: Bourgeois Vest
3002,12051,4,10000,12041,1,10000,12051,4,10000,12041,1,10000,12243,2,20000,12248,2,20000,12361,2,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,BODY: Flower Shorts 
3003,12052,5,10000,12042,1,10000,12110,1,10000,12042,1,10000,12243,2,20000,12248,2,20000,12361,2,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,BODY: Leopard Ensemble
3004,12052,6,10000,12042,1,10000,12110,1,10000,12042,1,10000,12243,2,20000,12248,2,20000,12362,2,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,BODY: Blue Wild Jeans
3005,12053,7,10000,12043,1,10000,12111,1,10000,12126,1,10000,12243,2,20000,12248,2,20000,12362,2,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,BODY: Yellow Wild Jeans
3006,12053,8,10000,12043,2,10000,12111,1,10000,12127,1,10000,12243,3,20000,12248,3,20000,12363,2,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,BODY: Natalie Look
3007,12054,10,10000,12044,2,10000,12111,1,10000,12127,1,10000,12243,3,20000,12248,3,20000,12363,2,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,BODY: Yellow Denim Look
3008,12054,12,10000,12044,3,10000,12112,1,10000,12127,1,10000,12243,4,20000,12248,4,20000,12364,3,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,BODY: Blue Denim Look
3009,12055,13,10000,12045,3,10000,12112,1,10000,12127,1,10000,12243,4,20000,12248,4,20000,12364,3,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,BODY: Brown Denim Look
3010,12055,16,10000,12045,4,10000,12112,2,10000,12128,1,10000,12243,5,20000,12248,5,20000,12365,4,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,BODY: Islamic Dress
3011,12056,18,10000,12046,5,10000,12113,2,10000,12128,1,10000,12243,6,20000,12248,6,20000,12365,4,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,BODY: Venetian Dress
3012,12056,21,10000,12046,7,10000,12113,2,10000,12128,1,10000,12243,7,20000,12248,7,20000,12366,5,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,BODY: Fancy Sky
3013,12057,23,10000,12047,8,10000,12113,3,10000,12128,1,10000,12243,8,20000,12248,8,20000,12366,6,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,BODY: Fancy Blue
3014,12058,25,10000,12048,9,10000,12114,3,10000,12129,2,10000,12243,9,20000,12248,9,20000,12367,6,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,BODY: Junior Look
3015,12058,28,10000,12048,10,10000,12114,4,10000,12129,2,10000,12243,11,20000,12248,11,20000,12367,8,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,BODY: Senior Look
3016,12059,30,10000,12049,12,10000,12114,5,10000,12129,2,10000,12243,12,20000,12248,12,20000,12368,8,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,BODY: Redfield Green Suit
3017,12059,33,10000,12049,15,10000,12115,6,10000,12129,3,10000,12243,14,20000,12248,14,20000,12369,10,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,BODY: Redfield Black Suit
4031,12002,5,10000,12041,1,10000,12002,5,10000,12041,1,10000,12243,3,20000,12248,3,20000,12361,2,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,ARMS: Soldier Gloves
4032,12005,6,10000,12042,1,10000,12110,1,10000,12042,1,10000,12243,2,20000,12248,2,20000,12363,2,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,ARMS: Iron Gauntlets
4033,12006,7,10000,12043,1,10000,12111,1,10000,12127,1,10000,12243,2,20000,12248,2,20000,12365,2,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,ARMS: Trunket Gloves
4034,12008,7,10000,12044,1,10000,12112,1,10000,12127,1,10000,12243,2,20000,12248,2,20000,12367,2,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,ARMS: Chrome Gauntlets
4035,12009,7,10000,12045,1,10000,12112,1,10000,12127,1,10000,12243,2,20000,12248,2,20000,12368,2,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,ARMS: Mighty Gauntlets
4036,12010,7,10000,12045,2,10000,12112,1,10000,12128,1,10000,12243,2,20000,12248,2,20000,12369,2,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,ARMS: Kurash Gauntlets
4038,12012,7,10000,12046,2,10000,12113,1,10000,12128,1,10000,12243,2,20000,12248,2,20000,12381,2,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,ARMS: Durable Gloves
4037,12013,7,10000,12046,2,10000,12113,1,10000,12128,1,10000,12243,2,20000,12248,2,20000,12382,2,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,ARMS: Plate Gauntlets
4042,12015,9,10000,12048,2,10000,12114,1,10000,12129,1,10000,12243,3,20000,12248,3,20000,12384,2,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,ARMS: Righteous Plate Gauntlets
4039,12016,9,10000,12048,2,10000,12114,1,10000,12129,1,10000,12243,3,20000,12248,3,20000,12382,2,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,ARMS: Cedric Gloves
4043,12017,8,10000,12049,2,10000,12114,1,10000,12129,1,10000,12243,3,20000,12248,3,20000,12386,2,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,ARMS: Jabberwock Gauntlets
4040,12018,8,10000,12049,2,10000,12115,1,10000,12129,1,10000,12243,3,20000,12248,3,20000,12381,2,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,ARMS: Execution Gloves
4041,12019,8,10000,12050,2,10000,12115,2,10000,12130,1,10000,12243,3,20000,12248,3,20000,12383,2,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,ARMS: Abyss Plate Gauntlets
4061,12051,9,10000,12041,1,10000,12051,9,10000,12041,1,10000,12243,5,20000,12248,5,20000,12361,4,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,ARMS: Spiritual Gloves
4062,12052,11,10000,12042,1,10000,12110,1,10000,12042,1,10000,12243,3,20000,12248,3,20000,12363,2,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,ARMS: Green Gloves of Witch
4063,12053,15,10000,12043,1,10000,12111,1,10000,12127,1,10000,12243,4,20000,12248,4,20000,12365,3,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,ARMS: Purple Gloves of Witch
4064,12054,20,10000,12044,2,10000,12112,1,10000,12127,1,10000,12243,6,20000,12248,6,20000,12367,4,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,ARMS: Violet Gloves
4065,12055,23,10000,12045,2,10000,12112,1,10000,12127,1,10000,12243,6,20000,12248,6,20000,12368,4,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,ARMS: Gloves of Shadow
4066,12055,25,10000,12045,2,10000,12112,1,10000,12128,1,10000,12243,7,20000,12248,7,20000,12369,5,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,ARMS: Velvet Gloves of Witch
4068,12056,28,10000,12046,3,10000,12113,1,10000,12128,1,10000,12243,8,20000,12248,8,20000,12383,6,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,ARMS: Fairy Gloves
4067,12056,30,10000,12046,3,10000,12113,2,10000,12128,1,10000,12243,9,20000,12248,9,20000,12382,6,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,ARMS: Heaven's Gloves
4072,12058,32,10000,12048,3,10000,12114,2,10000,12129,1,10000,12243,9,20000,12248,9,20000,12384,6,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,ARMS: Archmage Gloves
